Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-006665,2023-01-03,2023-01-08,CUST-00064,Aditya Chatterjee,SME,South,Kerala,Hyderabad,Electronics,Smartphone,1,2899.69,5.0,2754.71,109.06,UPI,Standard
ORD-006949,2023-01-03,2023-01-07,CUST-00218,Saanvi Verma,Consumer,East,West Bengal,Kolkata,Furniture,Office Chair,1,22864.82,0.0,22864.82,6600.62,UPI,Express
ORD-007609,2023-01-03,2023-01-09,CUST-00892,Aarav Desai,Consumer,East,Jharkhand,Ranchi,Clothing,Ethnic Wear,1,1652.83,30.0,1156.98,182.36,Net Banking,Express
ORD-008863,2023-01-03,2023-01-05,CUST-00524,Sai Rao,Consumer,East,Bihar,Kolkata,Grocery,Dairy Combo,1,306.12,5.0,290.81,9.74,UPI,Express
ORD-001857,2023-01-04,2023-01-11,CUST-00574,Riya Chatterjee,Corporate,South,Karnataka,Hyderabad,Beauty & Personal Care,Trimmer,1,2889.99,15.0,2456.49,1006.6,Cash on Delivery,Same Day
ORD-002965,2023-01-04,2023-01-05,CUST-00763,Kiara Sharma,Consumer,East,Bihar,Ranchi,Clothing,Winter Jacket,1,3532.36,35.0,2296.03,434.56,Net Banking,Express
ORD-003806,2023-01-04,2023-01-09,CUST-00143,Saanvi Desai,SME,West,Rajasthan,Mumbai,Electronics,Smartphone,1,21017.83,30.0,14712.48,-1729.66,UPI,Standard
ORD-003833,2023-01-04,2023-01-10,CUST-00598,Riya Mehta,SME,South,Karnataka,Kochi,Electronics,Smartphone,1,24386.2,20.0,19508.96,-150.03,Credit Card,Express
ORD-005237,2023-01-04,2023-01-06,CUST-00784,Manish Rao,SME,East,Jharkhand,Patna,Clothing,Silk Saree,1,1926.23,10.0,1733.61,721.25,Debit Card,Same Day
ORD-005273,2023-01-04,2023-01-09,CUST-00380,Vihaan Joshi,Consumer,South,Kerala,Hyderabad,Grocery,Namkeen Snacks,1,1087.71,0.0,1087.71,57.55,Debit Card,Express
ORD-006116,2023-01-04,2023-01-08,CUST-00715,Krishna Chatterjee,Corporate,North,Delhi,Gurugram,Beauty & Personal Care,Hair Oil Pack,1,2397.9,35.0,1558.64,303.47,Debit Card,Express
ORD-008892,2023-01-04,2023-01-06,CUST-00567,Neha Chatterjee,Corporate,South,Kerala,Chennai,Beauty & Personal Care,Hair Dryer,1,2259.23,5.0,2146.27,1009.0,UPI,Standard
ORD-008976,2023-01-04,2023-01-07,CUST-00557,Reyansh Nair,Consumer,South,Telangana,Kochi,Electronics,Power Bank,2,17403.43,10.0,31326.17,1392.76,Debit Card,Express
ORD-010158,2023-01-04,2023-01-11,CUST-00259,Sneha Verma,Corporate,South,Karnataka,Hyderabad,Grocery,Spice Combo Pack,1,90.51,10.0,81.46,1.35,UPI,Standard
ORD-010524,2023-01-04,2023-01-10,CUST-00438,Rohan Kumar,Consumer,South,Tamil Nadu,Chennai,Electronics,Power Bank,1,59366.5,25.0,44524.88,-88.25,UPI,Standard
ORD-000267,2023-01-05,2023-01-12,CUST-00085,Priya Sharma,Corporate,East,Odisha,Ranchi,Clothing,Sportswear Set,1,2471.68,25.0,1853.76,545.76,Cash on Delivery,Standard
ORD-001235,2023-01-05,2023-01-10,CUST-00750,Anika Bose,Consumer,North,Delhi,Lucknow,Furniture,Dining Table Set,1,4342.79,10.0,3908.51,887.26,Debit Card,Standard
ORD-001829,2023-01-05,2023-01-11,CUST-00354,Aarav Rao,Consumer,East,Jharkhand,Patna,Beauty & Personal Care,Perfume 100ml,1,2883.41,15.0,2450.9,792.19,Debit Card,Express
ORD-002256,2023-01-05,2023-01-06,CUST-00281,Aadhya Sharma,Corporate,West,Rajasthan,Panaji,Furniture,Dining Table Set,1,22392.21,15.0,19033.38,3064.76,UPI,Standard
ORD-003423,2023-01-05,2023-01-09,CUST-00429,Sai Sharma,Corporate,South,Tamil Nadu,Kochi,Furniture,Bookshelf,1,31374.34,35.0,20393.32,-399.07,UPI,Standard
ORD-003828,2023-01-05,2023-01-11,CUST-00713,Sai Bose,Corporate,West,Maharashtra,Panaji,Grocery,Soft Drinks Pack,2,679.49,20.0,1087.18,-42.14,UPI,Express
ORD-003878,2023-01-05,2023-01-06,CUST-00648,Deepika Kumar,Consumer,East,Bihar,Patna,Clothing,Denim Jeans,1,535.52,10.0,481.97,123.77,Debit Card,Standard
ORD-004809,2023-01-05,2023-01-08,CUST-00030,Amit Mehta,Consumer,West,Rajasthan,Ahmedabad,Clothing,Winter Jacket,1,3167.2,5.0,3008.84,1111.55,Cash on Delivery,Standard
ORD-006416,2023-01-05,2023-01-09,CUST-00798,Karan Gupta,Corporate,East,Jharkhand,Kolkata,Beauty & Personal Care,Perfume 100ml,1,1776.33,20.0,1421.06,426.72,Debit Card,Express
ORD-007365,2023-01-05,2023-01-12,CUST-00655,Diya Bose,Consumer,West,Maharashtra,Panaji,Electronics,Smartphone,1,59850.08,15.0,50872.57,-571.88,UPI,Standard
ORD-007992,2023-01-05,2023-01-10,CUST-00033,Diya Reddy,Consumer,East,Odisha,Ranchi,Furniture,Study Table,2,3634.47,15.0,6178.6,591.65,UPI,Standard
ORD-008601,2023-01-05,2023-01-07,CUST-00776,Krishna Bose,SME,South,Karnataka,Kochi,Beauty & Personal Care,Perfume 100ml,1,2666.57,10.0,2399.91,1084.72,UPI,Same Day
ORD-009081,2023-01-05,2023-01-11,CUST-00124,Amit Patel,Consumer,South,Telangana,Chennai,Clothing,Silk Saree,1,2312.57,30.0,1618.8,335.01,UPI,Express
ORD-010260,2023-01-05,2023-01-09,CUST-00755,Rahul Mehta,Consumer,West,Maharashtra,Ahmedabad,Grocery,Basmati Rice 5kg,1,905.95,10.0,815.36,17.78,Credit Card,Standard
ORD-010908,2023-01-05,2023-01-12,CUST-00388,Rahul Desai,Consumer,South,Tamil Nadu,Kochi,Beauty & Personal Care,Hair Oil Pack,1,469.28,20.0,375.42,115.76,Credit Card,Express
ORD-000949,2023-01-06,2023-01-08,CUST-00151,Priya Bose,Consumer,West,Maharashtra,Ahmedabad,Furniture,Queen Size Bed,2,43788.71,0.0,87577.42,16043.47,Credit Card,Standard
ORD-001688,2023-01-06,2023-01-07,CUST-00222,Vihaan Singh,Consumer,East,Bihar,Patna,Electronics,Smartwatch,1,59855.32,5.0,56862.55,2489.78,Credit Card,Express
ORD-004778,2023-01-06,2023-01-10,CUST-00160,Deepika Chatterjee,Consumer,North,Delhi,Ludhiana,Grocery,Spice Combo Pack,1,840.48,10.0,756.43,4.38,UPI,Express
ORD-005639,2023-01-06,2023-01-07,CUST-00414,Rohan Pillai,Corporate,North,Delhi,Ludhiana,Beauty & Personal Care,Makeup Kit,1,2950.6,0.0,2950.6,1303.3,UPI,Express
ORD-005663,2023-01-06,2023-01-09,CUST-00332,Vivaan Iyer,Corporate,West,Rajasthan,Ahmedabad,Clothing,Cotton T-Shirt,1,686.98,20.0,549.58,185.55,Credit Card,Express
ORD-006579,2023-01-06,2023-01-11,CUST-00581,Myra Singh,Consumer,North,Uttar Pradesh,Ludhiana,Furniture,Study Table,2,32002.9,0.0,64005.8,16831.81,Cash on Delivery,Standard
ORD-007283,2023-01-06,2023-01-11,CUST-00217,Pooja Gupta,SME,South,Karnataka,Bengaluru,Beauty & Personal Care,Face Wash Combo,2,1031.1,20.0,1649.76,609.7,Cash on Delivery,Same Day
ORD-008336,2023-01-06,2023-01-07,CUST-00027,Priya Singh,Consumer,North,Delhi,Lucknow,Electronics,Smartphone,1,57777.95,10.0,52000.16,1207.84,UPI,Express
ORD-008468,2023-01-06,2023-01-10,CUST-00675,Amit Rao,Consumer,North,Uttar Pradesh,Ludhiana,Clothing,Sportswear Set,1,945.57,0.0,945.57,379.16,Cash on Delivery,Same Day
ORD-010110,2023-01-06,2023-01-08,CUST-00718,Ayaan Verma,Corporate,East,Odisha,Patna,Grocery,Namkeen Snacks,1,955.65,20.0,764.52,-33.21,UPI,Standard
ORD-010325,2023-01-06,2023-01-13,CUST-00493,Myra Mehta,SME,North,Delhi,Gurugram,Electronics,Television,1,31112.47,30.0,21778.73,-2278.02,UPI,Standard
ORD-002806,2023-01-07,2023-01-13,CUST-00880,Myra Rao,Consumer,South,Kerala,Kochi,Beauty & Personal Care,Hair Dryer,1,500.78,15.0,425.66,134.7,Cash on Delivery,Standard
ORD-003425,2023-01-07,2023-01-14,CUST-00449,Riya Sharma,Consumer,North,Punjab,Gurugram,Electronics,Laptop,1,56957.13,5.0,54109.27,3443.25,UPI,Standard
ORD-004074,2023-01-07,2023-01-08,CUST-00036,Neha Iyer,Corporate,North,Punjab,Lucknow,Grocery,Namkeen Snacks,1,1197.43,25.0,898.07,-42.61,Credit Card,Standard
ORD-004101,2023-01-07,2023-01-13,CUST-00684,Ayaan Singh,Consumer,South,Telangana,Bengaluru,Grocery,Spice Combo Pack,4,833.5,10.0,3000.6,62.33,Cash on Delivery,Standard
ORD-004692,2023-01-07,2023-01-12,CUST-00521,Karan Bose,Consumer,North,Delhi,Gurugram,Beauty & Personal Care,Trimmer,1,2381.8,10.0,2143.62,952.08,Net Banking,Standard
ORD-005826,2023-01-07,2023-01-13,CUST-00778,Saanvi Gupta,Consumer,South,Tamil Nadu,Chennai,Furniture,Recliner,3,27048.47,0.0,81145.41,18644.13,Net Banking,Standard
ORD-005853,2023-01-07,2023-01-12,CUST-00505,Amit Kumar,SME,West,Gujarat,Ahmedabad,Clothing,Denim Jeans,2,842.71,0.0,1685.42,511.82,Cash on Delivery,Standard
ORD-007150,2023-01-07,2023-01-10,CUST-00121,Arjun Rao,Consumer,South,Karnataka,Chennai,Furniture,3-Seater Sofa,1,4499.63,20.0,3599.7,460.43,Cash on Delivery,Express
ORD-007865,2023-01-07,2023-01-13,CUST-00493,Myra Mehta,Consumer,North,Delhi,New Delhi,Electronics,Power Bank,1,31121.55,20.0,24897.24,-107.6,Net Banking,Standard
ORD-001572,2023-01-08,2023-01-12,CUST-00805,Sai Gupta,Consumer,West,Maharashtra,Ahmedabad,Beauty & Personal Care,Skincare Combo Set,1,2528.24,10.0,2275.42,1018.65,Credit Card,Standard
ORD-002089,2023-01-08,2023-01-15,CUST-00745,Vihaan Kumar,Consumer,West,Maharashtra,Panaji,Electronics,Power Bank,2,44855.83,10.0,80740.49,6625.47,Cash on Delivery,Standard
ORD-002113,2023-01-08,2023-01-15,CUST-00497,Reyansh Patel,Consumer,North,Delhi,Gurugram,Grocery,Pulses Combo Pack,4,62.82,10.0,226.15,3.97,Net Banking,Standard
ORD-002931,2023-01-08,2023-01-11,CUST-00244,Priya Kumar,Corporate,East,Jharkhand,Patna,Grocery,Pulses Combo Pack,3,1159.36,5.0,3304.18,197.16,UPI,Standard
ORD-003641,2023-01-08,2023-01-10,CUST-00775,Anika Sharma,SME,West,Gujarat,Jaipur,Electronics,Bluetooth Earbuds,1,11909.75,30.0,8336.82,-590.45,UPI,Express
ORD-003681,2023-01-08,2023-01-09,CUST-00592,Rohan Singh,Consumer,North,Delhi,New Delhi,Beauty & Personal Care,Hair Oil Pack,3,2031.43,10.0,5484.86,2169.66,Debit Card,Express
ORD-005772,2023-01-08,2023-01-09,CUST-00255,Krishna Iyer,Consumer,East,Odisha,Kolkata,Furniture,3-Seater Sofa,3,31022.77,20.0,74454.65,9970.19,Debit Card,Express
ORD-006200,2023-01-08,2023-01-15,CUST-00829,Rahul Bose,Consumer,East,Bihar,Patna,Clothing,Silk Saree,1,4300.62,5.0,4085.59,1603.37,Cash on Delivery,Express
ORD-007192,2023-01-08,2023-01-09,CUST-00055,Anika Joshi,Consumer,North,Haryana,Ludhiana,Furniture,Bookshelf,4,31039.52,30.0,86910.66,2620.3,UPI,Standard
ORD-007573,2023-01-08,2023-01-11,CUST-00495,Sai Chatterjee,Consumer,East,Jharkhand,Ranchi,Clothing,Silk Saree,1,4403.24,5.0,4183.08,1426.19,Debit Card,Standard
ORD-005394,2023-01-09,2023-01-12,CUST-00364,Karan Verma,SME,West,Maharashtra,Ahmedabad,Clothing,Sportswear Set,1,4262.23,5.0,4049.12,1430.65,UPI,Standard
ORD-007081,2023-01-09,2023-01-10,CUST-00137,Arjun Desai,Consumer,South,Telangana,Bengaluru,Grocery,Dairy Combo,2,1101.53,10.0,1982.75,-8.8,UPI,Standard
ORD-008370,2023-01-09,2023-01-15,CUST-00715,Krishna Chatterjee,Corporate,North,Punjab,Gurugram,Clothing,Winter Jacket,1,729.75,35.0,474.34,116.18,Debit Card,Standard
ORD-008791,2023-01-09,2023-01-10,CUST-00265,Vikram Pillai,Consumer,East,Bihar,Patna,Electronics,Bluetooth Earbuds,1,29068.81,15.0,24708.49,1219.46,UPI,Same Day
ORD-008797,2023-01-09,2023-01-15,CUST-00210,Krishna Kumar,Consumer,East,West Bengal,Bhubaneswar,Grocery,Wheat Atta 10kg,1,1117.03,20.0,893.62,-31.11,UPI,Standard
ORD-008984,2023-01-09,2023-01-14,CUST-00114,Pooja Rao,Corporate,West,Maharashtra,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,2,2492.52,0.0,4985.04,2495.33,Cash on Delivery,Standard
ORD-010436,2023-01-09,2023-01-12,CUST-00019,Rahul Bose,Corporate,North,Uttar Pradesh,Lucknow,Clothing,Casual Shoes,2,462.53,0.0,925.06,443.63,UPI,Express
ORD-001034,2023-01-10,2023-01-17,CUST-00441,Aditya Bose,Corporate,North,Delhi,Gurugram,Beauty & Personal Care,Herbal Shampoo,1,2435.11,20.0,1948.09,695.49,Credit Card,Standard
ORD-003616,2023-01-10,2023-01-17,CUST-00433,Rahul Joshi,Consumer,West,Rajasthan,Jaipur,Electronics,Television,1,8906.77,0.0,8906.77,1364.22,Cash on Delivery,Standard
ORD-004572,2023-01-10,2023-01-11,CUST-00360,Sai Rao,Consumer,South,Karnataka,Kochi,Clothing,Denim Jeans,1,1527.02,35.0,992.56,117.51,UPI,Express
ORD-006225,2023-01-10,2023-01-11,CUST-00523,Karan Gupta,Consumer,South,Tamil Nadu,Hyderabad,Clothing,Cotton T-Shirt,1,3225.85,15.0,2741.97,760.56,Credit Card,Same Day
ORD-006727,2023-01-10,2023-01-14,CUST-00614,Vihaan Desai,Consumer,East,Bihar,Patna,Electronics,Smartphone,1,30146.21,5.0,28638.9,2444.78,UPI,Standard
ORD-006944,2023-01-10,2023-01-16,CUST-00406,Vivaan Pillai,Consumer,West,Goa,Ahmedabad,Clothing,Ethnic Wear,1,4152.66,15.0,3529.76,1318.08,UPI,Standard
ORD-007391,2023-01-10,2023-01-16,CUST-00749,Aadhya Chatterjee,Corporate,South,Kerala,Kochi,Electronics,Television,4,55659.6,15.0,189242.64,-3627.98,Debit Card,Standard
ORD-007655,2023-01-10,2023-01-14,CUST-00152,Aarav Pillai,Corporate,East,Jharkhand,Ranchi,Clothing,Silk Saree,1,3566.56,20.0,2853.25,988.48,Debit Card,Same Day
ORD-008486,2023-01-10,2023-01-13,CUST-00207,Krishna Gupta,SME,South,Telangana,Chennai,Grocery,Basmati Rice 5kg,1,638.62,5.0,606.69,30.67,UPI,Standard
ORD-008861,2023-01-10,2023-01-13,CUST-00857,Sneha Joshi,Consumer,North,Punjab,Gurugram,Clothing,Casual Shoes,2,4160.7,5.0,7905.33,3096.5,Debit Card,Same Day
ORD-009817,2023-01-10,2023-01-12,CUST-00095,Sai Nair,Consumer,North,Uttar Pradesh,Gurugram,Grocery,Wheat Atta 10kg,4,92.78,15.0,315.45,-6.54,UPI,Standard
ORD-002027,2023-01-11,2023-01-14,CUST-00511,Vivaan Verma,SME,South,Kerala,Hyderabad,Furniture,Bookshelf,1,10944.93,20.0,8755.94,1326.96,UPI,Standard
ORD-004244,2023-01-11,2023-01-18,CUST-00676,Vivaan Patel,Corporate,South,Tamil Nadu,Kochi,Beauty & Personal Care,Hair Oil Pack,1,2529.66,10.0,2276.69,939.79,Cash on Delivery,Express
ORD-004663,2023-01-11,2023-01-16,CUST-00505,Amit Kumar,Consumer,West,Rajasthan,Jaipur,Beauty & Personal Care,Perfume 100ml,1,3482.97,30.0,2438.08,439.08,Net Banking,Standard
ORD-005260,2023-01-11,2023-01-13,CUST-00169,Deepika Reddy,Consumer,West,Goa,Jaipur,Furniture,3-Seater Sofa,1,8751.95,30.0,6126.36,330.08,Debit Card,Standard
ORD-005750,2023-01-11,2023-01-13,CUST-00073,Manish Bose,Consumer,East,West Bengal,Kolkata,Grocery,Namkeen Snacks,2,192.88,15.0,327.9,3.54,UPI,Same Day
ORD-006085,2023-01-11,2023-01-16,CUST-00291,Aditya Bose,Corporate,West,Goa,Jaipur,Furniture,Study Table,1,8542.84,20.0,6834.27,633.45,UPI,Express
ORD-008267,2023-01-11,2023-01-15,CUST-00799,Isha Joshi,Corporate,West,Goa,Panaji,Beauty & Personal Care,Hair Dryer,2,3008.28,15.0,5114.08,1633.42,UPI,Standard
ORD-008616,2023-01-11,2023-01-18,CUST-00563,Rahul Bose,Consumer,West,Gujarat,Ahmedabad,Furniture,Recliner,1,3096.21,10.0,2786.59,458.08,Debit Card,Express
ORD-000561,2023-01-12,2023-01-16,CUST-00585,Manish Pillai,Consumer,North,Haryana,Lucknow,Electronics,Tablet,1,34573.26,30.0,24201.28,-2611.53,Debit Card,Standard
ORD-001044,2023-01-12,2023-01-18,CUST-00434,Pooja Bose,Corporate,North,Delhi,Gurugram,Clothing,Silk Saree,1,3160.55,10.0,2844.5,978.0,Net Banking,Express
ORD-003488,2023-01-12,2023-01-18,CUST-00233,Aarav Desai,Consumer,North,Haryana,New Delhi,Furniture,Office Chair,1,40621.96,5.0,38590.86,5946.85,Credit Card,Standard
ORD-004275,2023-01-12,2023-01-17,CUST-00415,Rahul Sharma,SME,North,Uttar Pradesh,Lucknow,Beauty & Personal Care,Makeup Kit,1,107.0,25.0,80.25,28.16,UPI,Standard
ORD-008543,2023-01-12,2023-01-18,CUST-00129,Rohan Verma,Consumer,North,Punjab,Ludhiana,Beauty & Personal Care,Herbal Shampoo,2,1060.31,0.0,2120.62,994.17,UPI,Standard
ORD-008765,2023-01-12,2023-01-19,CUST-00009,Riya Gupta,Consumer,North,Delhi,New Delhi,Furniture,Bookshelf,2,29866.05,5.0,56745.5,13155.6,UPI,Standard
ORD-008777,2023-01-12,2023-01-16,CUST-00226,Deepika Pillai,Consumer,South,Tamil Nadu,Hyderabad,Electronics,Digital Camera,2,24480.75,20.0,39169.2,-1009.32,UPI,Standard
ORD-009959,2023-01-12,2023-01-16,CUST-00740,Ishaan Patel,Consumer,South,Kerala,Hyderabad,Grocery,Dairy Combo,1,368.48,15.0,313.21,-15.0,UPI,Standard
ORD-000602,2023-01-13,2023-01-19,CUST-00838,Karan Desai,Consumer,East,Jharkhand,Patna,Electronics,Bluetooth Earbuds,1,24067.77,10.0,21660.99,1050.27,UPI,Express
ORD-001590,2023-01-13,2023-01-14,CUST-00738,Manish Nair,Consumer,South,Tamil Nadu,Kochi,Clothing,Cotton T-Shirt,1,1565.45,10.0,1408.9,492.23,Debit Card,Express
ORD-001608,2023-01-13,2023-01-15,CUST-00726,Krishna Sharma,Consumer,South,Kerala,Kochi,Beauty & Personal Care,Face Wash Combo,1,2129.88,15.0,1810.4,622.77,Debit Card,Standard
ORD-007343,2023-01-13,2023-01-20,CUST-00808,Vivaan Gupta,Consumer,South,Telangana,Chennai,Electronics,Laptop,1,39572.7,0.0,39572.7,4492.18,Net Banking,Standard
ORD-008632,2023-01-13,2023-01-20,CUST-00568,Kiara Sharma,Consumer,North,Haryana,New Delhi,Clothing,Winter Jacket,1,2028.07,15.0,1723.86,569.69,Net Banking,Express
ORD-010419,2023-01-13,2023-01-17,CUST-00214,Rahul Chatterjee,Consumer,West,Gujarat,Jaipur,Beauty & Personal Care,Perfume 100ml,1,1601.04,15.0,1360.88,366.94,UPI,Express
ORD-010540,2023-01-13,2023-01-15,CUST-00358,Vikram Chatterjee,Corporate,East,Bihar,Ranchi,Beauty & Personal Care,Face Wash Combo,1,1376.52,0.0,1376.52,552.58,UPI,Standard
ORD-001189,2023-01-14,2023-01-18,CUST-00798,Karan Gupta,SME,East,Jharkhand,Patna,Beauty & Personal Care,Skincare Combo Set,1,2477.46,15.0,2105.84,613.47,Net Banking,Standard
ORD-001369,2023-01-14,2023-01-15,CUST-00604,Riya Joshi,Consumer,East,Bihar,Bhubaneswar,Furniture,3-Door Wardrobe,1,10656.23,10.0,9590.61,1416.45,Net Banking,Standard
ORD-001868,2023-01-14,2023-01-16,CUST-00169,Deepika Reddy,Corporate,West,Rajasthan,Mumbai,Furniture,Study Table,1,44070.61,25.0,33052.96,3852.19,Credit Card,Standard
ORD-001971,2023-01-14,2023-01-19,CUST-00645,Vihaan Rao,Consumer,East,Jharkhand,Kolkata,Electronics,Smartwatch,1,2778.64,10.0,2500.78,79.66,UPI,Express
ORD-002955,2023-01-14,2023-01-20,CUST-00072,Krishna Patel,Corporate,North,Uttar Pradesh,Ludhiana,Beauty & Personal Care,Hair Dryer,2,3304.34,5.0,6278.25,2430.14,Debit Card,Express
ORD-003955,2023-01-14,2023-01-20,CUST-00077,Vikram Nair,Consumer,North,Delhi,Ludhiana,Clothing,Kurta Set,1,2703.53,0.0,2703.53,872.62,UPI,Same Day
ORD-004723,2023-01-14,2023-01-17,CUST-00471,Rohan Patel,Consumer,South,Telangana,Kochi,Grocery,Pulses Combo Pack,3,468.83,20.0,1125.19,-60.88,Cash on Delivery,Standard
ORD-005146,2023-01-14,2023-01-17,CUST-00033,Diya Reddy,SME,East,Odisha,Ranchi,Clothing,Ethnic Wear,1,2109.25,0.0,2109.25,757.42,Debit Card,Standard
ORD-005275,2023-01-14,2023-01-17,CUST-00900,Anika Kumar,SME,North,Haryana,New Delhi,Grocery,Pulses Combo Pack,3,373.15,10.0,1007.51,24.18,Credit Card,Standard
ORD-005712,2023-01-14,2023-01-15,CUST-00704,Priya Bose,Consumer,North,Delhi,Gurugram,Furniture,Recliner,1,25761.18,5.0,24473.12,3710.16,Cash on Delivery,Standard
ORD-008040,2023-01-14,2023-01-17,CUST-00522,Diya Reddy,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Herbal Shampoo,1,2949.47,0.0,2949.47,1049.66,UPI,Express
